#The following results were obtained by uniaxial tension of diamond under strain rate of 1e-9 with NEP3 potential.  
#Strain     Stress(GPa)
0.295256    1.234457
0.295266    1.913834
0.295276    1.814523
0.295286    0.840924
0.295296    0.076130
0.295306    -0.440053
0.295316    -0.337023
0.295326    -0.130801
0.295336    -0.723870
0.295346    -0.879173
0.295356    -0.050970
0.295366    1.206621
0.295376    1.638728
0.295386    1.602389
0.295396    1.414810
0.295406    1.495115
0.295416    1.894403
0.295426    1.349639
0.295436    0.006361
0.295446    -0.886041
0.295456    -0.993699
0.295466    -0.880284
0.295477    -0.587831
0.295487    -0.872187
0.295497    -0.911438
0.295507    0.218019
0.295517    1.644698
0.295527    2.366523
0.295537    2.025584
0.295547    1.707939
0.295557    1.737196
0.295567    2.015932
0.295577    1.238285
0.295587    -0.103682
0.295597    -1.119907
0.295607    -1.364869
0.295617    -0.942432
0.295627    -0.888030
0.295637    -1.054070
0.295647    -0.873860
0.295657    0.690320
0.295667    1.683707
0.295677    2.161641
0.295687    2.135893
0.295697    1.710280
0.295707    1.705307
0.295717    1.838307
0.295727    0.894044
0.295737    -0.377103
0.295747    -0.855442
0.295757    -0.917579
0.295767    -0.490532
0.295777    -0.455792
0.295788    -0.451540
0.295798    -0.227434
0.295808    1.053125
0.295818    1.732407
0.295828    1.714097
0.295838    1.063662
0.295848    0.843938
0.295858    0.972358
0.295868    0.772724
0.295878    0.157462
0.295888    -0.771883
0.295898    -0.474559
0.295908    0.006234
0.295918    0.590531
0.295928    0.591144
0.295938    0.619094
0.295948    0.927190
0.295958    1.667596
0.295968    1.898991
0.295978    1.065204
0.295988    0.326969
0.295998    -0.106951
0.296008    -0.055051
0.296018    -0.256176
0.296028    -0.732449
0.296038    -1.095101
0.296048    -0.480169
0.296058    0.496222
0.296068    1.101136
0.296078    1.398066
0.296088    1.547608
0.296099    1.990321
0.296109    2.554518
0.296119    2.097816
0.296129    1.044177
0.296139    0.132855
0.296149    -0.339107
0.296159    -0.470335
0.296169    -0.825131
0.296179    -1.607719
0.296189    -1.529642
0.296199    -0.625376
0.296209    0.398324
0.296219    1.322036
0.296229    1.474728
0.296239    1.623684
0.296249    2.279701
0.296259    2.879707
0.296269    2.216269
0.296279    0.939578
0.296289    0.053328
0.296299    -0.290912
0.296309    -0.262150
0.296319    -0.637127
0.296329    -1.278753
0.296339    -1.343737
0.296349    0.020045
0.296359    0.789542
0.296369    1.221008
0.296379    1.125710
0.296389    1.153092
0.296399    1.554067
0.296410    2.066035
0.296420    1.276678
0.296430    0.178373
0.296440    -0.272354
0.296450    -0.070728
0.296460    0.305061
0.296470    0.151518
0.296480    -0.267576
0.296490    -0.354659
0.296500    0.636391
0.296510    1.612002
0.296520    1.268728
0.296530    0.744372
0.296540    0.483764
0.296550    0.933920
0.296560    1.172067
0.296570    0.405308
0.296580    -0.584611
0.296590    -0.731710
0.296600    -0.109653
0.296610    0.418125
0.296620    0.632384
0.296630    0.332823
0.296640    0.684805
0.296650    1.635880
0.296660    2.217736
0.296670    1.916696
0.296680    0.971335
0.296690    0.553776
0.296700    0.687726
0.296710    0.354837
0.296721    -0.467671
0.296731    -1.253327
0.296741    -1.317677
0.296751    -0.444438
0.296761    0.273475
0.296771    0.500601
0.296781    0.823614
0.296791    1.571935
0.296801    2.391145
0.296811    2.506977
0.296821    2.019544
0.296831    1.052416
0.296841    0.599926
0.296851    0.393872
0.296861    -0.127647
0.296871    -1.053495
0.296881    -1.482375
0.296891    -1.144537
0.296901    -0.295516
0.296911    0.567303
0.296921    0.644572
0.296931    0.919269
0.296941    1.724441
0.296951    2.341487
0.296961    2.174850
0.296971    1.610700
0.296981    0.730269
0.296991    0.468308
0.297001    0.174477
0.297011    -0.028743
0.297021    -0.821363
0.297032    -0.908501
0.297042    -0.376924
0.297052    0.166085
0.297062    0.714549
0.297072    0.703771
0.297082    1.096742
0.297092    1.535803
0.297102    1.988346
0.297112    1.572700
0.297122    0.902749
0.297132    0.473422
0.297142    0.305534
0.297152    0.361926
0.297162    0.026840
0.297172    -0.682447
0.297182    -0.304746
0.297192    0.345656
0.297202    0.914524
0.297212    1.041623
0.297222    0.934596
0.297232    0.955083
0.297242    1.372804
0.297252    1.724247
0.297262    0.711394
0.297272    0.059042
0.297282    -0.294825
0.297292    -0.176029
0.297302    0.194654
0.297312    0.043417
0.297322    -0.113881
0.297332    0.280193
0.297343    1.332264
0.297353    1.816367
0.297363    1.690288
0.297373    1.157231
0.297383    1.002156
0.297393    1.148509
0.297403    0.697060
0.297413    -0.005582
0.297423    -0.984531
0.297433    -0.960444
0.297443    -0.359277
0.297453    0.104617
0.297463    0.013070
0.297473    0.305669
0.297483    1.218349
0.297493    2.238903
0.297503    2.449776
0.297513    2.125443
0.297523    1.332265
0.297533    0.977402
0.297543    0.928466
0.297553    0.584509
0.297563    -0.608430
0.297573    -1.388529
0.297583    -1.071724
0.297593    -0.281052
0.297603    -0.057119
0.297613    0.212966
0.297623    0.368686
0.297633    1.233501
0.297643    2.124523
0.297653    2.507943
0.297664    2.038305
0.297674    1.291636
0.297684    1.252259
0.297694    1.185051
0.297704    0.552373
0.297714    -0.411309
0.297724    -0.995856
0.297734    -0.911428
0.297744    -0.123494
0.297754    0.090935
0.297764    0.040701
0.297774    0.190175
0.297784    1.060905
0.297794    1.916382
0.297804    1.805766
0.297814    1.502795
0.297824    0.677546
0.297834    0.872553
0.297844    0.807781
0.297854    0.656091
0.297864    -0.115664
0.297874    -0.209541
0.297884    0.199501
0.297894    0.898784
0.297904    1.009260
0.297914    0.821428
0.297924    0.833868
0.297934    1.133363
0.297944    1.262855
0.297954    0.890530
0.297964    0.284011
0.297975    -0.440238
0.297985    0.040629
0.297995    0.158955
0.298005    -0.113547
0.298015    0.045817
0.298025    0.456469
0.298035    1.159247
0.298045    1.757955
0.298055    1.934486
0.298065    1.325742
0.298075    1.546533
0.298085    1.519176
0.298095    1.359362
0.298105    0.518864
0.298115    -0.532496
0.298125    -0.722133
0.298135    -0.681492
0.298145    -0.379325
0.298155    -0.460411
0.298165    -0.164474
0.298175    0.328004
0.298185    1.547843
0.298195    1.911248
0.298205    1.935810
0.298215    1.671102
0.298225    1.826404
0.298235    1.910392
0.298245    1.341416
0.298255    0.568300
0.298265    -0.556179
0.298275    -0.708006
0.298286    -0.467601
0.298296    -0.386823
0.298306    -0.604708
0.298316    -0.305372
0.298326    0.537531
0.298336    1.477506
0.298346    1.971674
0.298356    1.662067
0.298366    1.345440
0.298376    1.520177
0.298386    1.654825
0.298396    1.123041
0.298406    0.246167
0.298416    -0.379788
0.298426    -0.333243
0.298436    0.052884
0.298446    0.338654
0.298456    0.056583
0.298466    0.262198
0.298476    1.035122
0.298486    1.561637
0.298496    1.679854
0.298506    1.145279
0.298516    0.665931
0.298526    0.819738
0.298536    0.958851
0.298546    0.548329
0.298556    -0.160640
0.298566    -0.193119
0.298576    -0.069262
0.298586    0.711194
0.298597    0.972784
0.298607    0.671012
0.298617    0.913303
0.298627    1.402689
0.298637    1.645185
0.298647    1.373099
0.298657    0.769278
0.298667    0.184539
0.298677    0.134339
0.298687    0.405584
0.298697    -0.044341
0.298707    -0.265428
0.298717    -0.213937
0.298727    0.412161
0.298737    1.094434
0.298747    1.562607
0.298757    1.179728
0.298767    1.283506
0.298777    1.871445
0.298787    1.762392
0.298797    1.287264
0.298807    0.436265
0.298817    -0.297201
0.298827    -0.112269
0.298837    -0.168850
0.298847    -0.386181
0.298857    -0.391379
0.298867    -0.069827
0.298877    0.997851
0.298887    1.762436
0.298897    1.914862
0.298908    1.730491
0.298918    1.814973
0.298928    1.981305
0.298938    1.565166
0.298948    1.004572
0.298958    -0.001532
0.298968    -0.483374
0.298978    -0.671299
0.298988    -0.364425
0.298998    -0.544619
0.299008    -0.503087
0.299018    0.268456
0.299028    1.194699
0.299038    1.876022
0.299048    1.998451
0.299058    1.797029
0.299068    1.947685
0.299078    1.849107
0.299088    1.267924
0.299098    0.683361
0.299108    -0.172865
0.299118    -0.273531
0.299128    -0.259939
0.299138    -0.225361
0.299148    -0.247229
0.299158    -0.153472
0.299168    0.702435
0.299178    1.249494
0.299188    1.298349
0.299198    1.236514
0.299208    1.260953
0.299219    1.325706
0.299229    1.461736
0.299239    1.081385
0.299249    0.426333
0.299259    0.194431
0.299269    0.334265
0.299279    0.642367
0.299289    0.610451
0.299299    0.441716
0.299309    0.677103
0.299319    1.143604
0.299329    1.317832
0.299339    1.221212
0.299349    0.772942
0.299359    0.485843
0.299369    0.633816
0.299379    0.477138
0.299389    0.045395
0.299399    -0.223135
0.299409    -0.032895
0.299419    0.652506
0.299429    1.222926
0.299439    1.480023
0.299449    1.454044
0.299459    1.592772
0.299469    2.093984
0.299479    2.024461
0.299489    1.362805
0.299499    0.499443
0.299509    -0.069108
0.299519    -0.139022
0.299530    -0.413174
0.299540    -0.726917
0.299550    -0.855529
0.299560    -0.245051
0.299570    0.594488
0.299580    1.420630
0.299590    1.585865
0.299600    1.551769
0.299610    2.126589
0.299620    2.444797
0.299630    2.319792
0.299640    1.601110
0.299650    0.515271
0.299660    0.128046
0.299670    0.163082
0.299680    -0.271700
0.299690    -0.755980
0.299700    -0.607825
0.299710    -0.231856
0.299720    0.404030
0.299730    1.347703
0.299740    1.127940
0.299750    1.227830
0.299760    1.819673
0.299770    2.273689
0.299780    1.889624
0.299790    1.155180
0.299800    0.572023
0.299810    0.378923
0.299820    0.482047
0.299830    0.179996
0.299841    -0.182430
0.299851    -0.269998
0.299861    0.321794
0.299871    0.937887
0.299881    1.345917
0.299891    1.281658
0.299901    1.107996
0.299911    1.476044
0.299921    1.290937
0.299931    1.051299
0.299941    0.456306
0.299951    0.049408
0.299961    0.040965
0.299971    0.393826
0.299981    0.487232
0.299991    0.350791
0.300001    0.733015
0.300011    1.145945
0.300021    1.743849
0.300031    1.663175
0.300041    1.373846
0.300051    0.850379
0.300061    1.145660
0.300071    0.718488
0.300081    0.229372
0.300091    -0.015712
0.300101    -0.339980
0.300111    0.020345
0.300121    0.600011
0.300131    0.647685
0.300141    0.848915
0.300152    1.421602
0.300162    1.698613
0.300172    1.899605
0.300182    1.684381
0.300192    1.034008
0.300202    0.711287
0.300212    0.863621
0.300222    0.355086
0.300232    -0.230352
0.300242    -0.529423
0.300252    -0.266213
0.300262    0.353539
0.300272    0.878336
0.300282    1.089017
0.300292    1.191606
0.300302    1.848031
0.300312    2.118625
0.300322    2.147609
0.300332    1.704966
0.300342    1.101934
0.300352    0.362838
0.300362    0.403885
0.300372    -0.125565
0.300382    -0.755374
0.300392    -0.644075
0.300402    -0.467608
0.300412    0.258670
0.300422    0.857962
0.300432    1.306596
0.300442    1.448341
0.300452    2.141684
0.300462    2.436389
0.300473    2.156703
0.300483    1.567274
0.300493    0.902355
0.300503    0.580192
0.300513    0.277453
0.300523    -0.100801
0.300533    -0.694507
0.300543    -0.590798
0.300553    -0.021765
0.300563    0.575300
0.300573    0.914127
0.300583    1.161216
0.300593    1.263272
0.300603    1.732084
0.300613    2.139152
0.300623    1.635720
0.300633    1.169717
0.300643    0.644670
0.300653    0.706112
0.300663    0.655112
0.300673    0.589992
0.300683    0.192593
0.300693    0.193013
0.300703    0.621201
0.300713    1.179766
0.300723    1.259880
0.300733    0.934086
0.300743    0.903869
0.300753    1.123498
0.300763    1.037535
0.300773    0.696441
0.300784    0.348923
0.300794    0.216108
0.300804    0.540675
0.300814    0.854740
0.300824    0.966107
0.300834    0.993593
0.300844    1.383479
0.300854    1.812859
0.300864    1.818404
0.300874    1.745005
0.300884    1.268610
0.300894    0.986310
0.300904    0.795621
0.300914    0.381395
0.300924    -0.220177
0.300934    -0.520583
0.300944    -0.605819
0.300954    0.021927
0.300964    0.567995
0.300974    0.783501
0.300984    1.149953
0.300994    1.837578
0.301004    2.374649
0.301014    2.600207
0.301024    2.135234
0.301034    1.538881
0.301044    1.218822
0.301054    0.901179
0.301064    0.099882
0.301074    -0.388607
0.301084    -0.910372
0.301095    -0.742915
0.301105    -0.143938
0.301115    0.297335
0.301125    0.662156
0.301135    1.040562
0.301145    1.730604
0.301155    2.289079
0.301165    2.363160
0.301175    1.919799
0.301185    1.415287
0.301195    1.172113
0.301205    1.036918
0.301215    0.342958
0.301225    0.035220
0.301235    -0.202309
0.301245    -0.230711
0.301255    0.433215
0.301265    0.703050
0.301275    0.643011
0.301285    1.061403
0.301295    1.497954
0.301305    1.667236
0.301315    1.550517
0.301325    1.137097
0.301335    0.868724
0.301345    0.790763
0.301355    0.896140
0.301365    0.451013
0.301375    0.193475
0.301385    0.432027
0.301395    0.951233
0.301406    1.255664
0.301416    1.250810
0.301426    1.140756
0.301436    1.077309
0.301446    1.525959
0.301456    1.402407
0.301466    0.853503
0.301476    0.375019
0.301486    0.148367
0.301496    0.284089
0.301506    0.532872
0.301516    0.505627
0.301526    0.247638
0.301536    1.093494
0.301546    1.495507
0.301556    1.867347
0.301566    1.933957
0.301576    1.440780
0.301586    1.359369
0.301596    1.403177
0.301606    0.983404
0.301616    0.214800
0.301626    -0.192555
0.301636    -0.367434
0.301646    0.062781
0.301656    0.411048
0.301666    0.602278
0.301676    0.872440
0.301686    1.331067
0.301696    2.198937
0.301706    2.292983
0.301717    2.019602
0.301727    1.655305
0.301737    1.237878
0.301747    1.050339
0.301757    0.549549
0.301767    -0.010603
0.301777    -0.591627
0.301787    -0.392923
0.301797    0.013233
0.301807    0.575056
0.301817    0.555256
0.301827    1.030584
0.301837    1.676450
0.301847    2.408177
0.301857    2.225438
0.301867    1.972416
0.301877    1.437661
0.301887    1.212276
0.301897    1.050777
0.301907    0.611822
0.301917    -0.108541
0.301927    -0.461724
0.301937    -0.091362
0.301947    0.181549
0.301957    0.616489
0.301967    0.779840
0.301977    1.033100
0.301987    1.668685
0.301997    2.198084
0.302007    2.004543
0.302017    1.736225
0.302028    1.255753
0.302038    1.090037
0.302048    0.993983
0.302058    0.753197
0.302068    0.150019
0.302078    0.016045
0.302088    0.511964
0.302098    0.697679
0.302108    1.020966
0.302118    1.201888
0.302128    1.259979
0.302138    1.468486
0.302148    1.621964
0.302158    1.087300
0.302168    0.709653
0.302178    0.546700
0.302188    0.478625
0.302198    0.642369
